,State,Hospital name,Price,Average,Difference,Ranking
2469,MS,PIONEER COMMUNITY HOSPITAL OF ABERDEEN,19292.25,19046.86053,245.3894737,245.3894737
2470,MS,PONTOTOC HEALTH SERVICE CAH,18196,19046.86053,-850.8605263,-850.8605263
2471,MS,QUITMAN COUNTY HOSPITAL CAH,19725.5,19046.86053,678.6394737,678.6394737
2472,MS,RUSH FOUNDATION HOSPITAL,24151,19046.86053,5104.139474,5104.139474
2473,MS,SCOTT REGIONAL HOSPITAL CAH,17938,19046.86053,-1108.860526,-1108.860526
2474,MS,SHARKEY ISSAQUENA COMMUNITY HOSPITAL,17420.5,19046.86053,-1626.360526,-1626.360526
2475,MS,SIMPSON GENERAL HOSPITAL CAH,18108.25,19046.86053,-938.6105263,-938.6105263
2476,MS,SINGING RIVER HOSPITAL,20778.25,19046.86053,1731.389474,1731.389474
2477,MS,SOUTH CENTRAL REG MED CTR,19647.5,19046.86053,600.6394737,600.6394737
2478,MS,SOUTH SUNFLOWER COUNTY HOSPITAL,17668.5,19046.86053,-1378.360526,-1378.360526
2479,MS,SOUTHWEST MS REGIONAL MEDICAL CENTER,19497.5,19046.86053,450.6394737,450.6394737
2480,MS,ST DOMINIC-JACKSON MEMORIAL HOSPITAL,18361.5,19046.86053,-685.3605263,-685.3605263
2481,MS,STONE COUNTY HOSPITAL,19856.75,19046.86053,809.8894737,809.8894737
2482,MS,TALLAHATCHIE CRITICAL ACCESS HOSPITAL,19603.75,19046.86053,556.8894737,556.8894737
2483,MS,TIPPAH COUNTY HOSPITAL,18875.5,19046.86053,-171.3605263,-171.3605263
2484,MS,TISHOMINGO HEALTH SERVICES INC,18512,19046.86053,-534.8605263,-534.8605263
2485,MS,TRACE REGIONAL HOSP AND SWING BED,18086.75,19046.86053,-960.1105263,-960.1105263
2486,MS,TYLER HOLMES MEMORIAL HOSPITAL CAH,19943.25,19046.86053,896.3894737,896.3894737
2487,MS,UNIVERSITY OF MISSISSIPPI MED CENTER,19992.75,19046.86053,945.8894737,945.8894737
2488,MS,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER- GRENADA,20544.5,19046.86053,1497.639474,1497.639474
2489,MS,WALTHALL COUNTY GENERAL HOSPITAL CAH,18778.75,19046.86053,-268.1105263,-268.1105263
2490,MS,WAYNE GENERAL HOSPITAL,17194,19046.86053,-1852.860526,-1852.860526
2491,MS,WEBSTER GENERAL HOSPITAL/ SWING BED,18122.75,19046.86053,-924.1105263,-924.1105263
2492,MS,WHITFIELD MEDICAL SURGICAL HOSPITAL,19725.5,19046.86053,678.6394737,678.6394737
2493,MS,WINSTON MEDICAL CENTER & SWINGBED,17398,19046.86053,-1648.860526,-1648.860526
2494,MS,YALOBUSHA GENERAL HOSPITAL,16903.5,19046.86053,-2143.360526,-2143.360526
2495,MT,BARRETT HOSPITAL & HEALTHCARE,17969.25,18741.74194,-772.4919355,-772.4919355
2496,MT,BEARTOOTH BILLINGS CLINIC,17035,18741.74194,-1706.741935,-1706.741935
2497,MT,BENEFIS HOSPITALS INC,18586,18741.74194,-155.7419355,-155.7419355
2498,MT,BENEFIS TETON MEDICAL CENTER,19725.5,18741.74194,983.7580645,983.7580645
2499,MT,BIG HORN CO MEMORIAL HOSPITAL,19010.5,18741.74194,268.7580645,268.7580645
2500,MT,BIG SANDY MEDICAL CENTER,19725.5,18741.74194,983.7580645,983.7580645
2501,MT,BIG SKY MEDICAL CENTER,19725.5,18741.74194,983.7580645,983.7580645
2502,MT,BILLINGS CLINIC HOSPITAL,18658,18741.74194,-83.74193548,-83.74193548
2503,MT,BOZEMAN HEALTH DEACONESS HOSPITAL,18248,18741.74194,-493.7419355,-493.7419355
2504,MT,BROADWATER HEALTH CENTER,19725.5,18741.74194,983.7580645,983.7580645
2505,MT,CABINET PEAKS MEDICAL CENTER,18110.5,18741.74194,-631.2419355,-631.2419355
2506,MT,CENTRAL MONTANA MEDICAL CENTER,17478.5,18741.74194,-1263.241935,-1263.241935
2507,MT,CLARK FORK VALLEY HOSPITAL,17262.75,18741.74194,-1478.991935,-1478.991935
2508,MT,COMMUNITY HOSPITAL OF ANACONDA,19185.25,18741.74194,443.5080645,443.5080645
2509,MT,COMMUNITY MEDICAL CENTER,19111.25,18741.74194,369.5080645,369.5080645
2510,MT,DAHL MEMORIAL HEALTHCARE ASSOC,19725.5,18741.74194,983.7580645,983.7580645
2511,MT,DANIELS MEMORIAL HOSPITAL,19725.5,18741.74194,983.7580645,983.7580645
2512,MT,DEER LODGE MEDICAL CENTER,19725.5,18741.74194,983.7580645,983.7580645
2513,MT,FALLON MEDICAL COMPLEX HOSPITAL,19725.5,18741.74194,983.7580645,983.7580645
2514,MT,FRANCES MAHON DEACONESS HOSPITAL,19082.75,18741.74194,341.0080645,341.0080645
2515,MT,GARFIELD COUNTY HEALTH CENTER,19725.5,18741.74194,983.7580645,983.7580645
2516,MT,GLENDIVE MEDICAL CENTER,18776.5,18741.74194,34.75806452,34.75806452
2517,MT,GRANITE COUNTY MEDICAL CENTER,19725.5,18741.74194,983.7580645,983.7580645
2518,MT,GREAT FALLS CLINIC HOSPITAL,18725.75,18741.74194,-15.99193548,-15.99193548
2519,MT,HOLY ROSARY HEALTHCARE,19487.5,18741.74194,745.7580645,745.7580645
2520,MT,KALISPELL REGIONAL MEDICAL CENTER,17802.25,18741.74194,-939.4919355,-939.4919355
2521,MT,LIBERTY MEDICAL CENTER,19725.5,18741.74194,983.7580645,983.7580645
2522,MT,LIVINGSTON HEALTHCARE,16709.25,18741.74194,-2032.491935,-2032.491935
2523,MT,MADISON VALLEY MEDICAL CENTER,18666.5,18741.74194,-75.24193548,-75.24193548
2524,MT,MARCUS DALY MEMORIAL HOSPITAL - CAH,18973,18741.74194,231.2580645,231.2580645
2525,MT,MARIAS MEDICAL CENTER,18356.25,18741.74194,-385.4919355,-385.4919355
2526,MT,MCCONE COUNTY HEALTH CENTER,19725.5,18741.74194,983.7580645,983.7580645
2527,MT,MINERAL COMMUNITY HOSPITAL,19725.5,18741.74194,983.7580645,983.7580645
2528,MT,MISSOURI RIVER MEDICAL CENTER,19725.5,18741.74194,983.7580645,983.7580645
2529,MT,MOUNTAINVIEW MEDICAL CENTER,17738,18741.74194,-1003.741935,-1003.741935
2530,MT,NORTH VALLEY HOSPITAL,18354.25,18741.74194,-387.4919355,-387.4919355
2531,MT,NORTHERN MONTANA HOSPITAL,17975,18741.74194,-766.7419355,-766.7419355
2532,MT,NORTHERN ROCKIES MEDICAL CENTER,17753.75,18741.74194,-987.9919355,-987.9919355
2533,MT,P H S INDIAN HOSPITAL AT BROWNING - BLACKFEET,17639.75,18741.74194,-1101.991935,-1101.991935
2534,MT,P H S INDIAN HOSPITAL CROW / NORTHERN CHEYENNE,19725.5,18741.74194,983.7580645,983.7580645
2535,MT,P H S INDIAN HOSPITAL-FT BELKNAP AT HARLEM - CAH,19725.5,18741.74194,983.7580645,983.7580645
2536,MT,PHILLIPS COUNTY MEDICAL CENTER,17649.25,18741.74194,-1092.491935,-1092.491935
2537,MT,PIONEER MEDICAL CENTER,18548.75,18741.74194,-192.9919355,-192.9919355
2538,MT,PONDERA MEDICAL CENTER,19725.5,18741.74194,983.7580645,983.7580645
2539,MT,POPLAR COMMUNITY HOSPITAL,19725.5,18741.74194,983.7580645,983.7580645
2540,MT,PRAIRIE COMMUNITY HOSPITAL,19725.5,18741.74194,983.7580645,983.7580645
2541,MT,PROVIDENCE ST JOSEPH MEDICAL CENTER,18157.75,18741.74194,-583.9919355,-583.9919355
2542,MT,ROOSEVELT MEDICAL CENTER,19725.5,18741.74194,983.7580645,983.7580645
2543,MT,ROSEBUD HEALTH CARE CENTER,17726,18741.74194,-1015.741935,-1015.741935
2544,MT,ROUNDUP MEMORIAL HEALTHCARE,18340.5,18741.74194,-401.2419355,-401.2419355
2545,MT,RUBY VALLEY HOSPITAL,17300.25,18741.74194,-1441.491935,-1441.491935
2546,MT,SHERIDAN MEMORIAL HOSPTIAL,18736.5,18741.74194,-5.241935484,-5.241935484
2547,MT,SIDNEY HEALTH CENTER,18128.25,18741.74194,-613.4919355,-613.4919355
2548,MT,ST JAMES HEALTHCARE,19068.75,18741.74194,327.0080645,327.0080645
2549,MT,ST LUKE COMMUNITY HOSPITAL,17349,18741.74194,-1392.741935,-1392.741935
2550,MT,ST PATRICK HOSPITAL,17736.5,18741.74194,-1005.241935,-1005.241935
2551,MT,ST PETER'S HOSPITAL,17636,18741.74194,-1105.741935,-1105.741935
2552,MT,ST VINCENT HEALTHCARE,17815.25,18741.74194,-926.4919355,-926.4919355
2553,MT,STILLWATER BILLINGS CLINIC,19725.5,18741.74194,983.7580645,983.7580645
2554,MT,THE HEALTHCENTER,20163.25,18741.74194,1421.508065,1421.508065
2555,MT,TRINITY HOSPITAL,16975.5,18741.74194,-1766.241935,-1766.241935
2556,MT,WHEATLAND MEMORIAL HOSPITAL,19725.5,18741.74194,983.7580645,983.7580645
2557,NC,ALAMANCE REGIONAL MEDICAL CENTER,19357.25,18920.34198,436.9080189,436.9080189
2558,NC,ALLEGHANY COUNTY MEMORIAL HOSPITAL,17861.75,18920.34198,-1058.591981,-1058.591981
2559,NC,ANGEL MEDICAL CENTER,18460.75,18920.34198,-459.5919811,-459.5919811
2560,NC,ASHE MEMORIAL HOSPITAL,16154.75,18920.34198,-2765.591981,-2765.591981
2561,NC,BETSY JOHNSON REGIONAL  HOSPITAL,19102,18920.34198,181.6580189,181.6580189
2562,NC,"BLUE RIDGE REGIONAL HOSPITAL, INC",18403.25,18920.34198,-517.0919811,-517.0919811
2563,NC,CALDWELL MEMORIAL HOSPITAL,20622.75,18920.34198,1702.408019,1702.408019
2564,NC,CAPE FEAR VALLEY HOKE HOSPITAL,17335,18920.34198,-1585.341981,-1585.341981
2565,NC,CAPE FEAR VALLEY MEDICAL CENTER,18708.75,18920.34198,-211.5919811,-211.5919811
2566,NC,CAPE FEAR VALLEY-BLADEN COUNTY HOSPITAL,18141.5,18920.34198,-778.8419811,-778.8419811
2567,NC,CAROLINA EAST MEDICAL CENTER,18104.5,18920.34198,-815.8419811,-815.8419811
2568,NC,CAROLINAS HEALTH CARE SYSTEM ANSON,18967.25,18920.34198,46.90801887,46.90801887
2569,NC,CAROLINAS HEALTHCARE SYSTEM CLEVELAND,19333.75,18920.34198,413.4080189,413.4080189
2570,NC,CAROLINAS HEALTHCARE SYSTEM KINGS MOUNTAIN,18496.25,18920.34198,-424.0919811,-424.0919811
2571,NC,CAROLINAS HEALTHCARE SYSTEM LINCOLN,18991.5,18920.34198,71.15801887,71.15801887
2572,NC,CAROLINAS HEALTHCARE SYSTEM NORTHEAST,19137,18920.34198,216.6580189,216.6580189
2573,NC,CAROLINAS HEALTHCARE SYSTEM PINEVILLE,18876.25,18920.34198,-44.09198113,-44.09198113
2574,NC,CAROLINAS HEALTHCARE SYSTEM STANLY,19276.5,18920.34198,356.1580189,356.1580189
2575,NC,CAROLINAS HEALTHCARE SYSTEM UNION,20034.75,18920.34198,1114.408019,1114.408019
2576,NC,CAROLINAS HEALTHCARE SYSTEM-BLUE RIDGE,19116.5,18920.34198,196.1580189,196.1580189
2577,NC,CAROLINAS MED CTR-UNIVERSITY,19562,18920.34198,641.6580189,641.6580189
2578,NC,CAROLINAS MEDICAL CENTER/BEHAV HEALTH,18436.5,18920.34198,-483.8419811,-483.8419811
2579,NC,CAROMONT REGIONAL MEDICAL CENTER,19461.25,18920.34198,540.9080189,540.9080189
2580,NC,CARTERET GENERAL HOSPITAL,18734,18920.34198,-186.3419811,-186.3419811
2581,NC,CATAWBA VALLEY MEDICAL CENTER,20050.25,18920.34198,1129.908019,1129.908019
2582,NC,CENTRAL CAROLINA HOSPITAL,19581,18920.34198,660.6580189,660.6580189
2583,NC,CHARLES A CANNON JR MEMORIAL HOSPITAL,17659.5,18920.34198,-1260.841981,-1260.841981
2584,NC,CHATHAM HOSPITAL INC,18597.75,18920.34198,-322.5919811,-322.5919811
2585,NC,CHEROKEE INDIAN HOSPITAL AUTHORITY,17648.25,18920.34198,-1272.091981,-1272.091981
2586,NC,COLUMBUS REGIONAL HEALTHCARE SYSTEM,20133.25,18920.34198,1212.908019,1212.908019
2587,NC,DAVIE MEDICAL CENTER,19725.5,18920.34198,805.1580189,805.1580189
2588,NC,DAVIS REGIONAL MEDICAL CENTER,19510.75,18920.34198,590.4080189,590.4080189
2589,NC,DUKE HEALTH RALEIGH HOSPITAL,19359,18920.34198,438.6580189,438.6580189
2590,NC,DUKE REGIONAL HOSPITAL,18138,18920.34198,-782.3419811,-782.3419811
2591,NC,DUKE UNIVERSITY HOSPITAL,18912.25,18920.34198,-8.091981132,-8.091981132
2592,NC,FIRSTHEALTH MONTGOMERY MEMORIAL HOSP,18275,18920.34198,-645.3419811,-645.3419811
2593,NC,FIRSTHEALTH MOORE REGIONAL HOSPITAL,17554.25,18920.34198,-1366.091981,-1366.091981
2594,NC,FRYE REGIONAL MEDICAL CENTER,18871.25,18920.34198,-49.09198113,-49.09198113
2595,NC,GRANVILLE HEALTH SYSTEMS,19211.5,18920.34198,291.1580189,291.1580189
2596,NC,HALIFAX REGIONAL MEDICAL CENTER INC,18189.75,18920.34198,-730.5919811,-730.5919811
2597,NC,HARRIS REGIONAL HOSPITAL,19043.25,18920.34198,122.9080189,122.9080189
2598,NC,HAYWOOD REGIONAL MEDICAL CENTER,18242,18920.34198,-678.3419811,-678.3419811
2599,NC,HIGH POINT REGIONAL HOSPITAL,19354,18920.34198,433.6580189,433.6580189
2600,NC,HIGHLANDS CASHIERS HOSPITAL INC,18131,18920.34198,-789.3419811,-789.3419811
2601,NC,HUGH CHATHAM MEMORIAL HOSPITAL,19268.75,18920.34198,348.4080189,348.4080189
2602,NC,IREDELL MEMORIAL HOSPITAL INC,19174,18920.34198,253.6580189,253.6580189
2603,NC,J ARTHUR DOSHER MEMORIAL HOSPITAL,17481.75,18920.34198,-1438.591981,-1438.591981
2604,NC,JOHNSTON HEALTH,20633,18920.34198,1712.658019,1712.658019
2605,NC,LAKE NORMAN REGIONAL MEDICAL CENTER,19484,18920.34198,563.6580189,563.6580189
2606,NC,LEXINGTON MEMORIAL HOSPITAL INC,19435.75,18920.34198,515.4080189,515.4080189
2607,NC,LIFEBRITE COMMUNITY HOSPITAL OF STOKES,17988,18920.34198,-932.3419811,-932.3419811
2608,NC,MARGARET R PARDEE MEMORIAL HOSPITAL,20108.5,18920.34198,1188.158019,1188.158019
2609,NC,MARIA PARHAM MEDICAL CENTER,17864.75,18920.34198,-1055.591981,-1055.591981
2610,NC,MARTIN GENERAL HOSPITAL,18838.5,18920.34198,-81.84198113,-81.84198113
2611,NC,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE,19388.25,18920.34198,467.9080189,467.9080189
2612,NC,MOREHEAD MEMORIAL HOSPITAL,17953,18920.34198,-967.3419811,-967.3419811
2613,NC,MURPHY MEDICAL CENTER INC,19480,18920.34198,559.6580189,559.6580189
2614,NC,NASH GENERAL HOSPITAL,19669.5,18920.34198,749.1580189,749.1580189
2615,NC,NEW HANOVER REGIONAL MEDICAL CENTER,19209.25,18920.34198,288.9080189,288.9080189
2616,NC,NORTH CAROLINA BAPTIST HOSPITAL,18837.75,18920.34198,-82.59198113,-82.59198113
2617,NC,NORTH CAROLINA SPECIALTY HOSPITAL,20434.75,18920.34198,1514.408019,1514.408019
2618,NC,NORTHERN HOSPITAL OF SURRY COUNTY,18972.25,18920.34198,51.90801887,51.90801887
2619,NC,NOVANT HEALTH BRUNSWICK MEDICAL CENTER,19069,18920.34198,148.6580189,148.6580189
2620,NC,NOVANT HEALTH FORSYTH MEDICAL CENTER,18169,18920.34198,-751.3419811,-751.3419811
2621,NC,NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER,19234,18920.34198,313.6580189,313.6580189
2622,NC,NOVANT HEALTH MATTHEWS MEDICAL CENTER,18969.75,18920.34198,49.40801887,49.40801887
2623,NC,NOVANT HEALTH MEDICAL PARK HOSPITAL,19725.5,18920.34198,805.1580189,805.1580189
2624,NC,NOVANT HEALTH PRESBYTERIAN MEDICAL CENTER,18870,18920.34198,-50.34198113,-50.34198113
2625,NC,NOVANT HEALTH ROWAN MEDICAL CENTER,18588.75,18920.34198,-331.5919811,-331.5919811
2626,NC,NOVANT HEALTH THOMASVILLE MEDICAL CENTER,19754.75,18920.34198,834.4080189,834.4080189
2627,NC,ONSLOW MEMORIAL HOSPITAL,19201,18920.34198,280.6580189,280.6580189
2628,NC,OUR COMMUNITY HOSPITAL,19725.5,18920.34198,805.1580189,805.1580189
2629,NC,PARK RIDGE HEALTH,20179.5,18920.34198,1259.158019,1259.158019
2630,NC,PENDER MEMORIAL HOSPITAL,18091.75,18920.34198,-828.5919811,-828.5919811
2631,NC,PERSON MEMORIAL HOSPITAL,20004,18920.34198,1083.658019,1083.658019
2632,NC,RANDOLPH HOSPITAL,19808.25,18920.34198,887.9080189,887.9080189
2633,NC,REX HOSPITAL,18422.75,18920.34198,-497.5919811,-497.5919811
2634,NC,RUTHERFORD REGIONAL MEDICAL CENTER,19051.75,18920.34198,131.4080189,131.4080189
2635,NC,SAMPSON REGIONAL MEDICAL CENTER,18774.5,18920.34198,-145.8419811,-145.8419811
2636,NC,SANDHILLS REGIONAL MEDICAL CENTER,17056.75,18920.34198,-1863.591981,-1863.591981
2637,NC,SCOTLAND MEMORIAL HOSPITAL,17809.5,18920.34198,-1110.841981,-1110.841981
2638,NC,SENTARA ALBEMARLE MEDICAL CENTER,19601.5,18920.34198,681.1580189,681.1580189
2639,NC,SOUTHEASTERN REGIONAL MEDICAL CENTER,18529,18920.34198,-391.3419811,-391.3419811
2640,NC,ST LUKES HOSPITAL,19523,18920.34198,602.6580189,602.6580189
2641,NC,SWAIN COUNTY HOSPITAL,17146.75,18920.34198,-1773.591981,-1773.591981
2642,NC,THE MCDOWELL HOSPITAL,17943,18920.34198,-977.3419811,-977.3419811
2643,NC,THE MOSES H CONE MEMORIAL HOSPITAL,18213.5,18920.34198,-706.8419811,-706.8419811
2644,NC,"THE OUTER BANKS HOSPITAL, INC",19024.5,18920.34198,104.1580189,104.1580189
2645,NC,"TRANSYLVANIA REGIONAL HOSPITAL, INC",18938.75,18920.34198,18.40801887,18.40801887
2646,NC,UNC LENOIR HEALTH CARE,19672.75,18920.34198,752.4080189,752.4080189
2647,NC,UNIVERSITY OF NORTH CAROLINA HOSPITAL,20246.5,18920.34198,1326.158019,1326.158019
2648,NC,VIDANT BEAUFORT HOSPITAL,18852,18920.34198,-68.34198113,-68.34198113
2649,NC,VIDANT BERTIE  HOSPITAL,17649,18920.34198,-1271.341981,-1271.341981
2650,NC,VIDANT CHOWAN HOSPITAL,17964,18920.34198,-956.3419811,-956.3419811
2651,NC,VIDANT DUPLIN  HOSPITAL,17574.5,18920.34198,-1345.841981,-1345.841981
2652,NC,VIDANT EDGECOMBE HOSPITAL,20865.25,18920.34198,1944.908019,1944.908019
2653,NC,VIDANT MEDICAL CENTER,19634.25,18920.34198,713.9080189,713.9080189
2654,NC,VIDANT ROANOKE CHOWAN HOSPITAL,19334.25,18920.34198,413.9080189,413.9080189
2655,NC,"WAKEMED, CARY HOSPITAL",18780,18920.34198,-140.3419811,-140.3419811
2656,NC,"WAKEMED, RALEIGH CAMPUS",18687,18920.34198,-233.3419811,-233.3419811
2657,NC,WASHINGTON COUNTY HOSP INC,18103,18920.34198,-817.3419811,-817.3419811
2658,NC,WATAUGA MEDICAL CENTER,18781.25,18920.34198,-139.0919811,-139.0919811
2659,NC,WAYNE MEMORIAL HOSPITAL,19151.5,18920.34198,231.1580189,231.1580189
2660,NC,WILKES REGIONAL MEDICAL CENTER,20215.25,18920.34198,1294.908019,1294.908019
2661,NC,WILMINGTON TREATMENT CENTER,19725.5,18920.34198,805.1580189,805.1580189
2662,NC,WILSON MEDICAL CENTER,19809.25,18920.34198,888.9080189,888.9080189
2663,ND,ALTRU HOSPITAL,20083.25,18771.88068,1311.369318,1311.369318
2664,ND,ASHLEY MEDICAL CENTER,19725.5,18771.88068,953.6193182,953.6193182
2665,ND,CARRINGTON HEALTH CENTER,18385.75,18771.88068,-386.1306818,-386.1306818
2666,ND,CCMH & CLINICS,18516,18771.88068,-255.8806818,-255.8806818
2667,ND,CHI LISBON HEALTH,19221.5,18771.88068,449.6193182,449.6193182
2668,ND,CHI MERCY HEALTH,18380.75,18771.88068,-391.1306818,-391.1306818
2669,ND,CHI OAKES HOSPITAL,18594,18771.88068,-177.8806818,-177.8806818
2670,ND,CHI ST ALEXIUS HEALTH BISMARCK,18244.75,18771.88068,-527.1306818,-527.1306818
2671,ND,CHI ST ALEXIUS HEALTH DEVILS LAKE,18587,18771.88068,-184.8806818,-184.8806818
2672,ND,CHI ST ALEXIUS HEALTH DICKINSON,17594.5,18771.88068,-1177.380682,-1177.380682
2673,ND,CHI ST ALEXIUS HEALTH TURTLE LAKE,19725.5,18771.88068,953.6193182,953.6193182
2674,ND,CHI ST ALEXIUS HEALTH WILLISTON,18409.5,18771.88068,-362.3806818,-362.3806818
2675,ND,COOPERSTOWN MEDICAL CENTER,18379.75,18771.88068,-392.1306818,-392.1306818
2676,ND,ESSENTIA HEALTH-FARGO,18504,18771.88068,-267.8806818,-267.8806818
2677,ND,FIRST CARE HEALTH CENTER,17980.25,18771.88068,-791.6306818,-791.6306818
2678,ND,GARRISON MEMORIAL HOSPITAL,18563.75,18771.88068,-208.1306818,-208.1306818
2679,ND,HEART OF AMERICA MEDICAL CENTER,18959.5,18771.88068,187.6193182,187.6193182
2680,ND,JACOBSON MEMORIAL HOSPITAL CARE CENTER,19725.5,18771.88068,953.6193182,953.6193182
2681,ND,JAMESTOWN REGIONAL MEDICAL CENTER,20061.75,18771.88068,1289.869318,1289.869318
2682,ND,KENMARE COMMUNITY HOSPITAL,19725.5,18771.88068,953.6193182,953.6193182
2683,ND,LINTON HOSPITAL - CAH,18115,18771.88068,-656.8806818,-656.8806818
2684,ND,MCKENZIE COUNTY HEALTHCARE SYSTEMS,17878.75,18771.88068,-893.1306818,-893.1306818
2685,ND,MOUNTRAIL COUNTY MEDICAL CENTER,19725.5,18771.88068,953.6193182,953.6193182
2686,ND,NELSON COUNTY HEALTH SYSTEM,19725.5,18771.88068,953.6193182,953.6193182
2687,ND,NORTHWOOD DEACONESS HEALTH CENTER,19725.5,18771.88068,953.6193182,953.6193182
2688,ND,P H S INDIAN HOSP AT BELCOURT-QUENTIN N BURDICK,17355.75,18771.88068,-1416.130682,-1416.130682
2689,ND,PEMBINA COUNTY MEMORIAL HOSPITAL,17783.75,18771.88068,-988.1306818,-988.1306818
2690,ND,PRESENTATION MEDICAL CENTER,18607.25,18771.88068,-164.6306818,-164.6306818
2691,ND,SAKAKAWEA MEDICAL CENTER - CAH,18782.75,18771.88068,10.86931818,10.86931818
2692,ND,SANFORD HILLSBORO,19725.5,18771.88068,953.6193182,953.6193182
2693,ND,SANFORD MAYVILLE,18147.25,18771.88068,-624.6306818,-624.6306818
2694,ND,SANFORD MEDICAL CENTER BISMARCK,17974.75,18771.88068,-797.1306818,-797.1306818
2695,ND,SANFORD MEDICAL CENTER FARGO,19524.75,18771.88068,752.8693182,752.8693182
2696,ND,SOUTHWEST HEALTHCARE SERVICES,19725.5,18771.88068,953.6193182,953.6193182
2697,ND,ST ALOISIUS MEDICAL CENTER,17669.25,18771.88068,-1102.630682,-1102.630682
2698,ND,ST ANDREWS HEALTH CENTER - CAH,18901,18771.88068,129.1193182,129.1193182
2699,ND,ST LUKE'S HOSPITAL,19652,18771.88068,880.1193182,880.1193182
2700,ND,STANDING ROCK INDIAN HEALTH SERVICE HOSPITAL,19725.5,18771.88068,953.6193182,953.6193182
2701,ND,TIOGA MEDICAL CENTER,19725.5,18771.88068,953.6193182,953.6193182
2702,ND,TOWNER COUNTY MEDICAL CENTER,18036,18771.88068,-735.8806818,-735.8806818
2703,ND,TRINITY HOSPITALS,18927,18771.88068,155.1193182,155.1193182
2704,ND,UNITY MEDICAL CENTER,18136.25,18771.88068,-635.6306818,-635.6306818
2705,ND,WEST RIVER REGIONAL MEDICAL CENTER-CAH,16780.75,18771.88068,-1991.130682,-1991.130682
2706,ND,WISHEK COMMUNITY HOSPITAL,18244,18771.88068,-527.8806818,-527.8806818
2707,NE,ANNIE JEFFREY MEMORIAL COUNTY HEALTH CENTER,18422.75,19494.03371,-1071.283708,-1071.283708
2708,NE,ANTELOPE MEMORIAL HOSPITAL,18808.75,19494.03371,-685.2837079,-685.2837079
2709,NE,AVERA CREIGHTON HOSPITAL,19188.25,19494.03371,-305.7837079,-305.7837079
2710,NE,AVERA ST ANTHONY'S HOSPITAL,19830,19494.03371,335.9662921,335.9662921
2711,NE,"BEATRICE COMMUNITY HOSPITAL & HEALTH CENTER, INC",20234.25,19494.03371,740.2162921,740.2162921
2712,NE,BELLEVUE MEDICAL CENTER,20561,19494.03371,1066.966292,1066.966292
2713,NE,BOONE COUNTY HEALTH CENTER,20465.25,19494.03371,971.2162921,971.2162921
2714,NE,BOX BUTTE GENERAL HOSPITAL,19668.75,19494.03371,174.7162921,174.7162921
2715,NE,BOYS TOWN NATIONAL RESEARCH HOSPITAL,19725.5,19494.03371,231.4662921,231.4662921
2716,NE,BRODSTONE MEMORIAL HOSP,21512,19494.03371,2017.966292,2017.966292
2717,NE,BROWN COUNTY HOSPITAL,18631.5,19494.03371,-862.5337079,-862.5337079
2718,NE,BRYAN MEDICAL CENTER,20976.75,19494.03371,1482.716292,1482.716292
2719,NE,BUTLER COUNTY HEALTH CARE CENTER,21248.75,19494.03371,1754.716292,1754.716292
2720,NE,CALLAWAY DISTRICT HOSPITAL,17763.75,19494.03371,-1730.283708,-1730.283708
2721,NE,CHADRON COMMUNITY HOSPITAL CORP,17880.5,19494.03371,-1613.533708,-1613.533708
2722,NE,CHASE COUNTY COMMUNITY HOSPITAL,19725.5,19494.03371,231.4662921,231.4662921
2723,NE,CHERRY COUNTY HOSPITAL,18103.5,19494.03371,-1390.533708,-1390.533708
2724,NE,CHI HEALTH CREIGHTON UNIVERSITY MEDICAL CENTER - B,20274.75,19494.03371,780.7162921,780.7162921
2725,NE,CHI HEALTH GOOD SAMARITAN,19972.25,19494.03371,478.2162921,478.2162921
2726,NE,CHI HEALTH IMMANUEL,20493.75,19494.03371,999.7162921,999.7162921
2727,NE,CHI HEALTH LAKESIDE,20659.25,19494.03371,1165.216292,1165.216292
2728,NE,CHI HEALTH MIDLANDS,19625.25,19494.03371,131.2162921,131.2162921
2729,NE,CHI HEALTH NEBRASKA HEART,20729.75,19494.03371,1235.716292,1235.716292
2730,NE,CHI HEALTH PLAINVIEW,19504.5,19494.03371,10.46629213,10.46629213
2731,NE,CHI HEALTH SCHUYLER,19725.5,19494.03371,231.4662921,231.4662921
2732,NE,CHI HEALTH ST ELIZABETH,20451.25,19494.03371,957.2162921,957.2162921
2733,NE,CHI HEALTH ST FRANCIS,18977.25,19494.03371,-516.7837079,-516.7837079
2734,NE,CHI HEALTH ST MARY'S,19994,19494.03371,499.9662921,499.9662921
2735,NE,CHILDREN'S HOSPITAL & MEDICAL CENTER,19725.5,19494.03371,231.4662921,231.4662921
2736,NE,COLUMBUS COMMUNITY HOSPITAL,19163.5,19494.03371,-330.5337079,-330.5337079
2737,NE,COMMUNITY HOSPITAL,20729.75,19494.03371,1235.716292,1235.716292
2738,NE,"COMMUNITY MEDICAL CENTER, INC",20560.25,19494.03371,1066.216292,1066.216292
