NJ,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,22290.25
NJ,CAPITAL HEALTH SYSTEM-FULD CAMPUS,19258.5
NJ,CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,19114.0
NJ,CAREPOINT HEALTH-CHRIST HOSPITAL,20583.25
NJ,CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER,22449.0
NJ,CENTRASTATE MEDICAL CENTER,21960.25
NJ,CHILDREN'S SPECIALIZED HOSPITAL,19725.5
NJ,CHILTON MEDICAL CENTER,22408.25
NJ,CLARA MAASS MEDICAL CENTER,21848.0
NJ,COMMUNITY MEDICAL CENTER,22305.25
NJ,COOPER UNIVERSITY HOSPITAL,20910.75
NJ,DEBORAH HEART AND LUNG CENTER,19976.75
NJ,EAST ORANGE GENERAL HOSPITAL,19852.75
NJ,ENGLEWOOD HOSPITAL AND MEDICAL CENTER,22133.0
NJ,HACKENSACK MERIDIAN HEALTH PASCACK VALLEY MEDICAL,20915.5
NJ,HACKENSACK UNIVERSITY MEDICAL CENTER,22361.25
NJ,HACKENSACK-UMC MOUNTAINSIDE,22019.0
NJ,HACKETTSTOWN MEDICAL CENTER,23651.0
NJ,HOLY NAME MEDICAL CENTER,21520.25
NJ,HUNTERDON MEDICAL CENTER,19722.0
NJ,INSPIRA MEDICAL CENTER ELMER,20990.75
NJ,INSPIRA MEDICAL CENTER VINELAND,21409.0
NJ,INSPIRA MEDICAL CENTER WOODBURY,19378.75
NJ,JERSEY CITY MEDICAL CENTER,21983.0
NJ,JERSEY SHORE UNIVERSITY MEDICAL CENTER,21609.0
NJ,JFK MEDICAL CTR - ANTHONY M. YELENCSICS COMMUNITY,23023.25
NJ,KENNEDY UNIVERSITY HOSPITAL - STRATFORD DIV,20796.75
NJ,LOURDES MEDICAL CENTER OF BURLINGTON COUNTY,20778.0
NJ,MEADOWLANDS HOSPITAL MEDICAL CENTER,18760.25
NJ,MEMORIAL HOSPITAL OF SALEM COUNTY,19099.25
NJ,MONMOUTH MEDICAL CENTER,22334.25
NJ,MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS,19577.25
NJ,MORRISTOWN MEDICAL CENTER,21401.25
NJ,NEWARK BETH ISRAEL MEDICAL CENTER,24007.5
NJ,NEWTON MEDICAL CENTER,22300.5
NJ,OCEAN MEDICAL CENTER,22477.5
NJ,OUR LADY OF LOURDES MEDICAL CENTER,20698.0
NJ,OVERLOOK MEDICAL CENTER,21295.5
NJ,PALISADES MEDICAL CENTER,18944.0
NJ,RARITAN BAY MEDICAL CENTER PERTH AMBOY DIVISION,23358.75
NJ,RIVERVIEW MEDICAL CENTER,20735.5
NJ,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,22582.5
NJ,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY,21951.5
NJ,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON,22158.25
NJ,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL SOMERSET,21679.75
NJ,SAINT BARNABAS MEDICAL CENTER,21849.0
NJ,SAINT CLARE'S HOSPITAL/ DENVILLE CAMPUS,22518.75
NJ,SAINT MICHAEL'S MEDICAL CENTER,22428.75
NJ,SAINT PETER'S UNIVERSITY HOSPITAL,21791.0
NJ,SHORE MEDICAL CENTER,19866.0
NJ,SOUTHERN OCEAN MEDICAL CENTER,21035.25
NJ,ST FRANCIS MEDICAL CENTER,19673.5
NJ,ST JOSEPH'S REGIONAL MEDICAL CENTER,23191.0
NJ,ST LUKE'S WARREN HOSPITAL,20662.75
NJ,ST MARY'S GENERAL HOSPITAL,23879.0
NJ,TRINITAS REGIONAL MEDICAL CENTER,22831.25
NJ,UNIV MEDICAL CENTER OF PRINCETON AT PLAINSBORO,21072.5
NJ,UNIVERSITY HOSPITAL,19293.5
NJ,VALLEY HOSPITAL,21798.75
NJ,VIRTUA MEMORIAL HOSPITAL OF BURLINGTON COUNTY,20454.75
NJ,VIRTUA WEST JERSEY HOSPITALS VOORHEES,19833.25
NJ,WEISMAN CHILDRENS REHABILITATION HOSPITAL,19725.5
NM,ARTESIA GENERAL HOSPITAL,18588.0
NM,CARLSBAD MEDICAL CENTER,17661.75
NM,CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER,17663.75
NM,CIBOLA GENERAL HOSPITAL,17314.25
NM,CROWNPOINT HEALTHCARE FACILITY,16781.25
NM,DHHS USPHS INDIAN HEALTH SERVICES,19725.5
NM,DR DAN C TRIGG MEMORIAL HOSPITAL,17998.25
NM,EASTERN NEW MEXICO MEDICAL CENTER,19557.25
NM,GALLUP INDIAN MEDICAL CENTER,16605.75
NM,GERALD CHAMPION REGIONAL MEDICAL CENTER,19077.0
NM,GILA REGIONAL MEDICAL CENTER,18294.25
NM,GUADALUPE COUNTY HOSPITAL,16889.25
NM,HOLY CROSS HOSPITAL A DIV OF TAOS HEALTH SYSTEMS,17960.25
NM,LEA REGIONAL MEDICAL CENTER,18529.5
NM,LINCOLN COUNTY MEDICAL CENTER,17659.75
NM,LOS ALAMOS MEDICAL CENTER,18327.5
NM,LOVELACE MEDICAL CENTER,19911.0
NM,LOVELACE REGIONAL HOSPITAL - ROSWELL,18232.0
NM,LOVELACE WESTSIDE HOSPITAL,18224.5
NM,LOVELACE WOMEN'S HOSPITAL,19351.25
NM,MEMORIAL MEDICAL CENTER,19909.0
NM,MESCALERO PHS INDIAN HOSPITAL,19725.5
NM,MIMBRES MEMORIAL HOSPITAL,19246.75
NM,MINERS' COLFAX MEDICAL CENTER,18112.25
NM,MOUNTAIN VIEW REGIONAL MEDICAL CENTER,20025.0
NM,NOR-LEA HOSPITAL DISTRICT,18444.0
NM,NORTHERN NAVAJO MEDICAL CENTER,16667.25
NM,PLAINS REGIONAL MEDICAL CENTER,18132.0
NM,PRESBYTERIAN ESPANOLA HOSPITAL,18152.25
NM,PRESBYTERIAN HOSPITAL,18273.25
NM,REHOBOTH MCKINLEY CHRISTIAN HEALTH CARE SERVICES,17128.0
NM,ROOSEVELT GENERAL HOSPITAL,17160.0
NM,SAN JUAN REGIONAL MEDICAL CENTER,17983.5
NM,SAN MIGUEL CORP D/B/A ALTA VISTA REGIONAL HOSPITAL,17141.75
NM,SANTA FE PHS INDIAN HOSPITAL,19725.5
NM,SIERRA VISTA HOSPITAL,17434.5
NM,SOCORRO GENERAL HOSPITAL,17699.0
NM,UNION COUNTY GENERAL HOSPITAL,19004.25
NM,UNM HOSPITAL,19302.75
NM,UNM SANDOVAL REGIONAL MEDICAL CENTER,19367.75
NM,ZUNI COMPREHENSIVE COMMUNITY HEALTH CENTER,17550.5
NV,BANNER CHURCHILL COMMUNITY HOSPITAL,18552.75
NV,BATTLE MOUNTAIN GENERAL HOSPITAL,19725.5
NV,BOULDER CITY HOSPITAL,18037.5
NV,CARSON TAHOE REGIONAL MEDICAL CENTER,18718.0
NV,CARSON VALLEY MEDICAL CENTER,18660.5
NV,CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,21097.75
NV,DESERT SPRINGS HOSPITAL,23859.75
NV,DESERT VIEW REGIONAL MEDICAL CENTER,18095.75
NV,GROVER C DILS MEDICAL CENTER,19725.5
NV,HARMON HOSPITAL,19725.5
NV,HENDERSON HOSPITAL,19725.5
NV,HUMBOLDT GENERAL HOSPITAL,17760.25
NV,INCLINE VILLAGE HEALTH CENTER,19725.5
NV,MESA VIEW REGIONAL HOSPITAL,18659.0
NV,MOUNT GRANT GENERAL HOSPITAL,17808.5
NV,MOUNTAIN'S EDGE HOSPITAL,19725.5
NV,MOUNTAINVIEW HOSPITAL,23302.0
NV,NORTH VISTA HOSPITAL,20309.25
NV,NORTHEASTERN NEVADA REGIONAL HOSPITAL,18947.0
NV,NORTHERN NEVADA MEDICAL CENTER,18712.75
NV,PERSHING GENERAL HOSPITAL,19725.5
NV,RENOWN REGIONAL MEDICAL CENTER,18342.5
NV,RENOWN SOUTH MEADOWS MEDICAL CENTER,17597.5
NV,SAINT MARY'S REGIONAL MEDICAL CENTER,18247.25
NV,SOUTH LYON MEDICAL CENTER,19725.5
NV,SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER,22893.0
NV,SPRING VALLEY HOSPITAL MEDICAL CENTER,23374.75
NV,ST ROSE DOMINICAN HOSPITALS - ROSE DE LIMA CAMPUS,22944.0
NV,ST ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,22259.75
NV,ST ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,22464.25
NV,SUMMERLIN HOSPITAL MEDICAL CENTER,21964.75
NV,SUNRISE HOSPITAL AND MEDICAL CENTER,24523.75
NV,UNIVERSITY MEDICAL CENTER,21335.5
NV,VALLEY HOSPITAL MEDICAL CENTER,22597.25
NV,WILLIAM BEE RIRIE HOSPITAL,18307.25
NY,ADIRONDACK MEDICAL CENTER,18169.75
NY,ALBANY MEDICAL CENTER HOSPITAL,20395.5
NY,ALBANY MEMORIAL HOSPITAL,17088.0
NY,ALICE HYDE MEDICAL CENTER,17361.25
NY,ARNOT OGDEN MEDICAL CENTER,18608.25
NY,AUBURN  COMMUNITY  HOSPITAL,18420.75
NY,AURELIA OSBORN FOX MEMORIAL HOSPITAL,17013.5
NY,BELLEVUE HOSPITAL CENTER,17074.5
NY,BERTRAND CHAFFEE HOSPITAL,18442.0
NY,BLYTHEDALE CHILDREN'S HOSPITAL,19725.5
NY,BON SECOURS COMMUNITY HOSPITAL,19523.0
NY,BRONX-LEBANON HOSPITAL CENTER,17452.5
NY,BROOKDALE HOSPITAL MEDICAL CENTER,18002.5
NY,BROOKHAVEN MEMORIAL HOSPITAL MEDICAL CENTER,22457.5
NY,BROOKLYN HOSPITAL CENTER AT DOWNTOWN CAMPUS,21673.25
NY,BROOKS MEMORIAL HOSPITAL,19125.25
NY,BURDETT CARE CENTER,19725.5
NY,CANTON-POTSDAM HOSPITAL,16895.75
NY,"CARTHAGE AREA HOSPITAL, INC",19109.75
NY,CATSKILL REGIONAL MEDICAL CENTER,19287.75
NY,CATSKILL REGIONAL MEDICAL CENTER - G HERMANN SITE,19725.5
NY,CAYUGA MEDICAL CENTER AT ITHACA,18106.5
NY,CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR,17561.25
NY,"CHENANGO MEMORIAL HOSPITAL, INC",17210.75
NY,CLAXTON-HEPBURN MEDICAL CENTER,17926.75
NY,CLIFTON FINE HOSPITAL,19725.5
NY,CLIFTON SPRINGS HOSPITAL AND CLINIC,16934.0
NY,COBLESKILL REGIONAL HOSPITAL,17285.5
NY,COLUMBIA MEMORIAL HOSPITAL,18387.5
NY,"COMMUNITY MEMORIAL HOSPITAL, INC",19094.0
NY,CONEY ISLAND HOSPITAL,19075.75
NY,CORNING HOSPITAL,18818.5
NY,"CORTLAND REGIONAL MEDICAL CENTER, INC",17090.0
NY,CROUSE HOSPITAL,18344.0
NY,"CUBA MEMORIAL HOSPITAL, INC",18109.75
NY,"DELAWARE VALLEY HOSPITAL, INC",17774.5
NY,EASTERN LONG ISLAND HOSPITAL,17943.5
NY,EASTERN NIAGARA HOSPITAL,17371.0
NY,ELIZABETHTOWN COMMUNITY HOSPITAL,19321.25
NY,ELLENVILLE REGIONAL HOSPITAL,18864.0
NY,ELLIS HOSPITAL,18226.25
NY,ELMHURST HOSPITAL CENTER,17447.0
NY,ERIE COUNTY MEDICAL CENTER,19140.25
NY,F F THOMPSON HOSPITAL,17842.75
NY,FAXTON-ST LUKE'S HEALTHCARE,20075.75
NY,FLUSHING HOSPITAL MEDICAL CENTER,22982.75
NY,GENEVA GENERAL HOSPITAL,19119.0
NY,GLEN COVE HOSPITAL,22506.25
NY,GLENS FALLS HOSPITAL,17986.25
NY,GOOD SAMARITAN HOSPITAL MEDICAL CENTER,21720.75
NY,GOOD SAMARITAN HOSPITAL OF SUFFERN,22123.25
NY,GOUVERNEUR HOSPITAL,17627.0
NY,HARLEM HOSPITAL CENTER,18876.75
NY,HEALTHALLIANCE HOSPITAL BROADWAY CAMPUS,17925.0
NY,HEALTHALLIANCE HOSPITAL MARYS AVENUE CAMPUS,20153.25
NY,HELEN HAYES HOSPITAL,19725.5
NY,HIGHLAND HOSPITAL,18653.5
NY,HOSPITAL FOR SPECIAL SURGERY,21205.5
NY,HUNTINGTON HOSPITAL,21539.5
NY,INTERFAITH MEDICAL CENTER,18660.75
NY,"IRA DAVENPORT MEMORIAL HOSPITAL, INC",17689.0
NY,JACOBI MEDICAL CENTER,18539.75
NY,JAMAICA HOSPITAL MEDICAL CENTER,17796.0
NY,JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON,20354.0
NY,JONES MEMORIAL HOSPITAL,17606.5
NY,KALEIDA HEALTH,18545.0
NY,KENMORE MERCY HOSPITAL,19380.5
NY,KINGS COUNTY HOSPITAL CENTER,16591.5
NY,KINGSBROOK JEWISH MEDICAL CENTER,19708.25
NY,LAWRENCE HOSPITAL CENTER,21470.5
NY,LENOX HILL HOSPITAL,20497.75
NY,LEWIS COUNTY GENERAL HOSPITAL,17412.75
NY,LINCOLN MEDICAL & MENTAL HEALTH CENTER,19482.75
NY,LITTLE FALLS HOSPITAL,18521.75
NY,LONG ISLAND JEWISH MEDICAL CENTER,20686.5
NY,MAIMONIDES MEDICAL CENTER,22411.5
NY,MARGARETVILLE MEMORIAL HOSPITAL,18731.25
NY,MARY IMOGENE BASSETT HOSPITAL,18153.75
NY,MASSENA MEMORIAL HOSPITAL,18436.75
NY,MEDINA MEMORIAL HOSPITAL,17666.5
NY,MERCY HOSPITAL OF BUFFALO,19752.0
NY,MERCY MEDICAL CENTER,22822.25
NY,METROPOLITAN HOSPITAL CENTER,17746.5
NY,MONROE COMMUNITY HOSPITAL,19725.5
NY,MONTEFIORE MEDICAL CENTER,19766.0
NY,MONTEFIORE MOUNT VERNON HOSPITAL,19116.25
NY,MONTEFIORE NEW ROCHELLE HOSPITAL,21444.75
NY,MOSES-LUDINGTON HOSPITAL,18230.25
NY,MOUNT SINAI BETH ISRAEL/PETRIE CAMPUS,21056.75
NY,MOUNT SINAI HOSPITAL,20916.0
NY,MOUNT SINAI WEST,21014.0
NY,MOUNT ST MARY'S HOSPITAL AND  HEALTH CENTER,19178.5
NY,N Y EYE AND EAR INFIRMARY,19725.5
NY,NASSAU UNIVERSITY MEDICAL CENTER,18834.5
NY,NATHAN LITTAUER HOSPITAL,19306.5
NY,"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",19380.75
NY,NEW YORK-PRESBYTERIAN BROOKLYN METHODIST HOSPITAL,21713.75
NY,NEW YORK-PRESBYTERIAN HOSPITAL,20711.25
NY,NEW YORK-PRESBYTERIAN/HUDSON VALLEY HOSPITAL,20718.5
NY,NEW YORK-PRESBYTERIAN/QUEENS,21435.25
NY,NEWARK-WAYNE COMMUNITY HOSPITAL,20012.0
NY,NIAGARA FALLS MEMORIAL MEDICAL CENTER,17609.5
NY,NICHOLAS H NOYES MEMORIAL HOSPITAL,18366.25
NY,NORTH CENTRAL BRONX HOSPITAL,18305.25
NY,NORTH SHORE UNIVERSITY HOSPITAL,21117.75
NY,NORTHERN DUTCHESS HOSPITAL,18874.75
NY,NORTHERN WESTCHESTER HOSPITAL,20537.5
NY,NYACK HOSPITAL,23044.5
NY,NYU HOSPITALS CENTER,21016.25
NY,NYU WINTHROP HOSPITAL,20283.75
NY,O'CONNOR HOSPITAL,18258.5
NY,OLEAN GENERAL HOSPITAL,20393.75
NY,ONEIDA HEALTHCARE,18786.75
NY,ORANGE REGIONAL MEDICAL CENTER,22284.25
NY,OSWEGO HOSPITAL,18800.0
NY,"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC",17518.25
NY,PECONIC BAY MEDICAL CENTER,20188.75
NY,PHELPS MEMORIAL HOSPITAL ASSN,20387.75
NY,PLAINVIEW HOSPITAL,21730.5
NY,PUTNAM HOSPITAL CENTER,21177.25
NY,QUEENS HOSPITAL CENTER,17411.75
NY,RICHMOND UNIVERSITY MEDICAL CENTER,22017.25
NY,"RIVER HOSPITAL, INC",18532.0
NY,ROCHESTER GENERAL HOSPITAL,19640.75
NY,ROCKEFELLER UNIVERSITY HOSPITAL,19725.5
NY,"ROME MEMORIAL HOSPITAL, INC",17734.0
NY,SAMARITAN HOSPITAL,19329.75
NY,SAMARITAN MEDICAL CENTER,17774.25
NY,SARATOGA HOSPITAL,18397.75
NY,"SCHUYLER HOSPITAL, INC",17796.75
NY,SISTERS OF CHARITY HOSPITAL,20230.75
NY,SOLDIERS AND SAILORS MEMORIAL HOSPITAL OF YATES,17174.0
NY,SOUTH NASSAU COMMUNITIES HOSPITAL,20550.0
NY,SOUTHAMPTON HOSPITAL,21243.75
NY,SOUTHSIDE HOSPITAL,21607.5
NY,ST ANTHONY COMMUNITY HOSPITAL,21558.75
NY,ST BARNABAS HOSPITAL,16950.5
NY,ST CATHERINE OF SIENA HOSPITAL,22079.75
NY,ST CHARLES HOSPITAL,19917.25
NY,ST ELIZABETH MEDICAL CENTER,18630.5
NY,"ST FRANCIS HOSPITAL, ROSLYN",21980.75
NY,ST JAMES MERCY HOSPITAL,17495.25
NY,ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE,18495.25
NY,ST JOHN'S RIVERSIDE HOSPITAL,21060.25
NY,ST JOSEPH HOSPITAL,21738.5
NY,ST JOSEPH'S HOSPITAL HEALTH CENTER,18399.25
NY,"ST JOSEPH'S HOSPITAL, INC",17570.25
NY,ST JOSEPH'S MEDICAL CENTER,21575.0
NY,ST LUKE'S CORNWALL HOSPITAL,19622.5
NY,ST MARY'S HOSPITAL ( TROY ),17561.5
NY,ST MARY'S HOSPITAL AT AMSTERDAM,18464.0
NY,ST PETER'S HOSPITAL,18996.0
NY,STATEN ISLAND UNIVERSITY HOSPITAL,22277.5
NY,STRONG MEMORIAL HOSPITAL,17822.75
NY,SUNNYVIEW HOSPITAL AND REHABILITATION CENTER,19725.5
NY,TLC HEALTH NETWORK,18957.0
NY,TRI-TOWN REGIONAL HEALTHCARE,19725.5
NY,"UNITED HEALTH SERVICES HOSPITALS, INC",16969.75
NY,UNITED MEMORIAL MEDICAL CENTER,19013.0
NY,UNITY HOSPITAL OF ROCHESTER,18599.5
NY,UNIVERSITY HOSPITAL ( STONY BROOK ),20312.25
NY,UNIVERSITY HOSPITAL OF BROOKLYN ( DOWNSTATE ),17870.75
NY,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,20019.0
NY,VASSAR BROTHERS MEDICAL CENTER,19487.0
NY,WESTCHESTER MEDICAL CENTER,22560.0
NY,"WESTFIELD MEMORIAL HOSPITAL, INC",19725.5
NY,WHITE PLAINS HOSPITAL CENTER,22399.75
NY,WOMAN'S CHRISTIAN ASSOCIATION,19815.5
NY,WOODHULL MEDICAL AND MENTAL HEALTH CENTER,16624.25
NY,WYCKOFF HEIGHTS MEDICAL CENTER,19008.75
NY,WYOMING COUNTY COMMUNITY HOSPITAL,17602.25
OH,ADAMS COUNTY REGIONAL MEDICAL CENTER,17875.5
OH,ADENA PIKE MEDICAL CENTER,17998.25
OH,ADENA REGIONAL MEDICAL CENTER,20192.75
OH,AFFINITY MEDICAL CENTER,20882.5
OH,AKRON CHILDREN'S HOSPITAL,19725.5
OH,AKRON GENERAL MEDICAL CENTER,19782.25
OH,ALLIANCE COMMUNITY HOSPITAL,19745.75
OH,ASHTABULA COUNTY MEDICAL CENTER,20961.25
OH,ATRIUM MEDICAL CENTER,21624.5
OH,AULTMAN HOSPITAL,19569.5
OH,AULTMAN ORRVILLE HOSPITAL,17993.75
OH,AVITA ONTARIO,19725.5
OH,"BARNESVILLE HOSPITAL ASSOCIATION, INC",17625.25
OH,BAY PARK COMMUNITY HOSPITAL,19637.0
OH,BELLEVUE HOSPITAL,20303.25
OH,BELMONT COMMUNITY HOSPITAL,19725.5
OH,BERGER HOSPITAL,20150.5
OH,BETHESDA NORTH,21070.25
OH,BLANCHARD VALLEY HOSPITAL,18794.0
OH,BLUFFTON HOSPITAL,19725.5
OH,BUCYRUS COMMUNITY HOSPITAL,20237.25
OH,CHRIST HOSPITAL,19874.25
OH,CINCINNATI CHILDREN'S HOSPITAL MEDICAL CENTER,19725.5
OH,CLEVELAND CLINIC,19866.25
OH,CLEVELAND CLINIC AVON HOSPITAL,19725.5
OH,CLEVELAND CLINIC CHILDREN'S HOSPITAL FOR REHAB,19725.5
OH,CLINTON MEMORIAL HOSPITAL,19668.5
OH,COMMUNITY HOSPITALS AND WELLNESS CENTERS,20896.0
OH,COMMUNITY MEMORIAL HOSPITAL,19104.25
OH,COSHOCTON REGIONAL MEDICAL CENTER,18136.75
OH,CRYSTAL CLINIC ORTHOPAEDIC CENTER,20919.5
OH,DAYTON CHILDREN'S HOSPITAL,19725.5
OH,DEFIANCE REGIONAL MEDICAL CENTER,20347.0
OH,DILEY RIDGE MEDICAL CENTER,19725.5
OH,DOCTORS HOSPITAL,19944.75
OH,DUBLIN METHODIST HOSPITAL,19536.75
OH,EAST LIVERPOOL CITY HOSPITAL,19957.75
OH,EAST OHIO REGIONAL HOSPITAL,20890.25
OH,EDWIN SHAW REHAB INSTITUTE,19725.5
OH,EUCLID HOSPITAL,19862.5
OH,FAIRFIELD MEDICAL CENTER,19341.25
OH,FAIRVIEW HOSPITAL,19814.5
OH,FAYETTE COUNTY MEMORIAL HOSPITAL,18656.5
OH,FIRELANDS REGIONAL MEDICAL CENTER,19724.0
OH,FISHER-TITUS HOSPITAL,19366.75
OH,FLOWER HOSPITAL,21411.25
OH,FORT HAMILTON HUGHES MEMORIAL HOSPITAL,20111.25
OH,FOSTORIA COMMUNITY HOSPITAL,19123.0
OH,FULTON COUNTY HEALTH CENTER,18733.75
OH,GALION COMMUNITY HOSPITAL,19505.75
OH,GENESIS HOSPITAL,19151.75
OH,GLENBEIGH HEALTH SOURCES,19725.5
OH,GOOD SAMARITAN HOSPITAL,21110.875
OH,GRADY MEMORIAL HOSPITAL,20403.5
OH,GRAND LAKE HEALTH SYSTEM,18985.25
OH,GRANDVIEW HOSPITAL & MEDICAL CENTER,20082.0
OH,GRANT MEDICAL CENTER,19868.75
OH,GREENE MEMORIAL HOSPITAL,20267.5
OH,GREENFIELD AREA MEDICAL CENTER,19725.5
OH,H B MAGRUDER MEMORIAL HOSPITAL,19449.75
OH,HARDIN MEMORIAL HOSPITAL,17482.25
OH,HARRISON COMMUNITY HOSPITAL,19273.25
OH,"HENRY COUNTY HOSPITAL, INC",21998.25
OH,HIGHLAND DISTRICT HOSPITAL,20444.0
OH,HILLCREST HOSPITAL,19528.75
OH,HOCKING VALLEY COMMUNITY HOSPITAL,19269.0
OH,HOLZER MEDICAL CENTER,19251.0
OH,HOLZER MEDICAL CENTER JACKSON,19843.0
OH,INSTITUTE FOR ORTHOPAEDIC SURGERY,20689.75
OH,"JEWISH HOSPITAL, LLC",19812.0
OH,KETTERING MEDICAL CENTER,19500.25
OH,KINGS DAUGHTERS MEDICAL CENTER OHIO,22707.25
OH,KNOX COMMUNITY HOSPITAL,20084.0
OH,LAKE HEALTH,20466.0
OH,LICKING MEMORIAL HOSPITAL,19184.5
OH,LIMA MEMORIAL HEALTH SYSTEM,20645.25
OH,LODI COMMUNITY HOSPITAL,19725.5
OH,LUTHERAN HOSPITAL,18725.0
OH,MADISON COUNTY HOSPITAL INC,17469.0
OH,MARIETTA MEMORIAL HOSPITAL,18440.5
OH,MARION GENERAL HOSPITAL,20014.5
OH,MARY RUTAN HOSPITAL,20063.5
OH,MARYMOUNT HOSPITAL,20923.0
OH,MCCULLOUGH-HYDE MEMORIAL HOSPITAL,20125.0
OH,MEDICAL CENTER AT ELIZABETH PLACE,21704.0
OH,MEDINA HOSPITAL,19914.5
OH,MEMORIAL HOSPITAL,19827.25
OH,MERCER COUNTY JOINT TOWNSHIP COMMUNITY HOSPITAL,19457.25
OH,MERCY ALLEN HOSPITAL,20369.75
OH,MERCY HEALTH - WEST HOSPITAL,21234.75
OH,MERCY HOSPITAL ANDERSON,20890.75
OH,MERCY HOSPITAL CLERMONT,20843.5
OH,MERCY HOSPITAL FAIRFIELD,20003.0
OH,MERCY HOSPITAL OF DEFIANCE,20870.25
OH,MERCY MEDICAL CENTER,20323.0
OH,MERCY MEMORIAL HOSPITAL,18762.25
OH,MERCY REGIONAL MEDICAL CENTER,21939.5
OH,MERCY ST ANNE HOSPITAL,21177.5
OH,MERCY ST CHARLES HOSPITAL,19955.5
OH,MERCY ST VINCENT MEDICAL CENTER,21924.0
OH,MERCY TIFFIN HOSPITAL,18933.5
OH,MERCY WILLARD HOSPITAL,21019.75
OH,METROHEALTH SYSTEM,21263.5
OH,MIAMI VALLEY HOSPITAL,19258.75
OH,MORROW COUNTY HOSPITAL,18816.25
OH,MOUNT CARMEL NEW ALBANY SURGICAL HOSPITAL,20124.5
OH,MOUNT CARMEL ST ANN'S,18614.0
OH,MOUNT CARMEL WEST,19427.5
OH,NATIONWIDE CHILDREN'S HOSPITAL,19725.5
OH,OHIO STATE UNIVERSITY HOSPITALS,20473.25
OH,"OHIO VALLEY MEDICAL CENTER, LLC",21502.0
OH,OHIOHEALTH MANSFIELD HOSPITAL,18838.5
OH,OHIOHEALTH O'BLENESS HOSPITAL,19733.5
OH,OHIOHEALTH SHELBY HOSPITAL,19152.75
OH,PARMA COMMUNITY GENERAL HOSPITAL,19927.0
OH,PAULDING COUNTY HOSPITAL,18108.0
OH,POMERENE HOSPITAL,19365.0
OH,RAINBOW BABIES AND CHILDRENS HOSPITAL,19725.5
OH,RIVERSIDE METHODIST HOSPITAL,19707.0
OH,SALEM REGIONAL MEDICAL CENTER,20214.75
OH,SELBY GENERAL HOSPITAL,19326.0
OH,SHRINERS HOSPITALS FOR CHILDREN - CINCINNATI,19725.5
OH,SOIN MEDICAL CENTER,20828.25
OH,SOUTH POINTE HOSPITAL,20323.5
OH,SOUTHEASTERN OHIO REGIONAL MEDICAL CENTER,19428.5
OH,SOUTHERN OHIO MEDICAL CENTER,21586.0
OH,SOUTHWEST GENERAL HEALTH CENTER,18529.25
OH,SPRINGFIELD REGIONAL MEDICAL CENTER,23188.25
OH,ST ELIZABETH BOARDMAN HEALTH CENTER,20346.75
OH,ST ELIZABETH YOUNGSTOWN HOSPITAL,21035.75
OH,ST JOHN MEDICAL CENTER,19771.0
OH,ST JOSEPH WARREN HOSPITAL,21605.75
OH,ST LUKE'S HOSPITAL,19431.25
OH,ST RITA'S MEDICAL CENTER,20416.25
OH,ST VINCENT CHARITY MEDICAL CENTER,19387.0
OH,"STEWARD NORTHSIDE MEDICAL CENTER, INC",22091.75
OH,"STEWARD TRUMBULL MEMORIAL HOSPITAL, INC",20066.25
OH,SUMMA HEALTH SYSTEM,19920.5
OH,SUMMA WESTERN RESERVE HOSPITAL,20115.25
OH,SURGICAL HOSPITAL AT SOUTHWOODS,20932.25
OH,SYCAMORE MEDICAL CENTER,19670.25
OH,THREE GABLES SURGERY CENTER,19725.5
OH,TOLEDO HOSPITAL THE,20205.5
OH,TRIHEALTH EVENDALE HOSPITAL,20714.5
OH,TRINITY HOSPITAL TWIN CITY,17905.0
OH,TRINITY MEDICAL CTR EAST &TRINITY MEDICAL CTR WEST,23245.0
OH,UH CLEVELAND MEDICAL CENTER,19756.0
OH,UH GEAUGA MEDICAL CENTER,20605.5
OH,UHHS MEMORIAL HOSPITAL OF GENEVA,21897.5
OH,UHHS RICHMOND HEIGHTS HOSPITAL,21479.5
OH,UNION HOSPITAL,19735.0
OH,UNIVERSITY HOSPITALS - ELYRIA MEDICAL CENTER,20033.25
OH,UNIVERSITY HOSPITALS AHUJA MEDICAL CENTER,19576.5
